post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
192368504.is-trump-our-george-iii,2026-03-28T10:01:50.998Z,true,2026-03-28T10:01:51.172Z,2026-03-28T10:01:51.172Z,newsletter,everyone,Is Trump our George III? ,The Steady State | by Michael Mozur,
192270113.fb9,,false,,,podcast,only_paid,,,
192257519.trumps-gold-coin-caper,2026-03-27T10:02:03.086Z,true,2026-03-27T10:02:03.362Z,2026-03-27T10:02:03.362Z,newsletter,everyone,Trump’s Gold Coin Caper,The Steady State | by Greg Rushford,
192245737.the-steady-state-announces-partnership,2026-03-26T20:03:10.120Z,true,2026-03-26T20:03:10.261Z,2026-03-26T20:03:10.261Z,newsletter,everyone,The Steady State Announces Partnership with “No Kings” Movement to Defend Democracy,"March 26, 2026",
192143414.robert-s-mueller-iii-servant-leader,2026-03-25T21:33:42.947Z,true,2026-03-25T21:33:43.091Z,2026-03-25T21:33:43.091Z,newsletter,everyone,Robert S. Mueller III: Servant Leader,The Steady State | by Lauren C. Anderson,
192105909.accelerating-authoritarian-dynamics-eec,2026-03-26T16:55:11.926Z,true,2026-03-26T16:55:12.075Z,2026-03-26T16:55:12.075Z,newsletter,everyone,Accelerating Authoritarian Dynamics: Assessment of Democratic Decline A Periodic Update,"""Democracy SITREP""",
191933445.from-iran-to-ukraine-inside-americas,2026-03-24T10:07:49.398Z,true,2026-03-24T10:07:49.544Z,2026-03-24T10:07:49.544Z,podcast,everyone,🎬 🎙️ From Iran to Ukraine: Inside America’s National Security Breakdown,"Strategic Failures, Intelligence Erosion, and the New Global Threat Landscape",
191800324.383,,false,,,newsletter,only_paid,,,
191748994.conflicting-signals-trumps-semi-forever,2026-03-22T11:50:09.405Z,true,2026-03-22T11:50:09.509Z,2026-03-22T11:50:09.509Z,newsletter,everyone,Conflicting Signals – Trump’s Semi-Forever War,The Steady State - by Charles A. Ray,
191748921.statement-on-the-passing-of-robert,2026-03-22T11:47:17.819Z,true,2026-03-22T11:47:17.920Z,2026-03-22T11:47:17.920Z,newsletter,everyone,Statement on the Passing of Robert S. Mueller III,"March 21, 2026",
191713562.important-stuff-to-know-about-building-54c,2026-03-26T14:03:42.279Z,true,2026-03-26T14:03:42.854Z,2026-03-26T14:03:42.854Z,newsletter,everyone,"Important Stuff to Know About: Building the Ice Gulag, Part 4: Emptying the Gulag - Removal",The Steady State | by James Petrila,
191683059.the-war-with-iran-may-already-be,2026-03-21T16:06:27.952Z,true,2026-03-21T16:06:28.094Z,2026-03-21T16:06:28.094Z,newsletter,everyone,The War with Iran May Already be Lost,The Steady State | by Robert Adolph,
191633362.hormuz-2026-suez-1956-deja-vu,2026-03-20T23:29:23.197Z,true,2026-03-20T23:29:23.345Z,2026-03-20T23:29:23.345Z,newsletter,everyone,"Hormuz 2026, Suez 1956 – Déjà Vu?",The Steady State | by Harry Hannah,
191588546.an-open-letter-from-the-steady-state,2026-03-20T14:51:40.188Z,true,2026-03-20T14:51:40.303Z,2026-03-20T14:51:40.303Z,newsletter,everyone,AN OPEN LETTER FROM THE STEADY STATE TO THOSE STILL ON DECK,"March 20, 2026",
191529206.just-for-fun-a-presidential-remark,2026-03-20T10:06:43.088Z,true,2026-03-20T10:06:43.234Z,2026-03-20T10:06:43.234Z,newsletter,everyone,“Just for Fun”- A Presidential Remark and the Law of War,The Steady State | by Jonathan M. Winer,
191517161.steady-state-letter-to-homeland-security,2026-03-19T20:27:12.579Z,true,2026-03-19T20:27:12.702Z,2026-03-19T20:27:12.702Z,newsletter,everyone,Steady State Letter to Homeland Security Committee opposing nomination of Senator Markwayne Mullin for Secretary of Homeland Security,"March 19, 2026",
191422696.ask-me-anything-live-with-the-steady,2026-03-19T00:10:01.982Z,true,,,podcast,everyone,Ask Me Anything - Live with The Steady State,A recording from The Steady State's live video,
191410400.when-war-is-just-a-short-excursion,2026-03-19T14:15:29.540Z,true,2026-03-19T14:15:29.671Z,2026-03-19T14:15:29.671Z,newsletter,everyone,When War Is Just a “Short Excursion”,The Steady State | by Martha Duncan,
191381088.strange-bedfellows-and-the-defense,2026-03-18T16:23:13.294Z,true,2026-03-18T16:23:13.410Z,2026-03-18T16:23:13.410Z,newsletter,everyone,Strange Bedfellows and the Defense of Democracy – No Kings!,The Steady State,
191297326.the-steady-state-on-the-resignation,2026-03-17T20:06:39.327Z,true,2026-03-17T20:06:39.651Z,2026-03-17T20:06:39.651Z,newsletter,everyone,The Steady State on the Resignation of NCTC Director Joe Kent,"The Steady State | March 17, 2026",
191200392.allies-intelligence-and-a-fraying,2026-03-17T15:52:33.623Z,true,2026-03-17T19:08:25.692Z,2026-03-17T19:08:25.692Z,podcast,everyone,"🎙️🎬 Allies, Intelligence, and a Fraying American Center","Lauren Anderson and Phil Gurski discuss the Five Eyes partnership, the FBI’s challenges, and why politicized intelligence endangers everyone.",
190943082.tulsis-choice,2026-03-14T19:54:55.345Z,true,2026-03-14T19:54:55.469Z,2026-03-14T19:54:55.469Z,newsletter,everyone,Tulsi's Choice,The Steady State | by James Petrila ,
190873117.loyalty-over-competence,2026-03-15T16:59:10.209Z,true,2026-03-15T16:59:10.325Z,2026-03-15T16:59:10.325Z,newsletter,everyone,Loyalty Over Competence,The Steady State | by Bruce G. Berton,
190871984.important-stuff-to-know-about-building-2a5,2026-03-25T19:00:56.768Z,true,2026-03-25T19:00:56.968Z,2026-03-25T19:00:56.968Z,newsletter,everyone,"Important Stuff to Know About: Building the Ice Gulag: Part 3, Detentions",A Steady State Firepit Publication | by James Petrila,
190869157.important-stuff-to-know-about-building-946,2026-03-24T18:34:42.842Z,true,2026-03-24T18:34:42.953Z,2026-03-24T18:34:42.953Z,newsletter,everyone,"Important Stuff to Know About: Building the Ice Gulag - Part 2, Apprehensions",A Steady State Firepit Publication | by James Petrila,
190866909.important-stuff-to-know-about-building,2026-03-23T19:42:24.925Z,true,2026-03-23T19:42:25.068Z,2026-03-23T19:42:25.068Z,newsletter,everyone,"Important Stuff to Know About: Building the ICE Gulag, Part 1 - Laying The Foundation ",A Steady State Firepit Publication | by James Petrila,
190846457.we-ultimately-lose-when-we-ignore,2026-03-13T16:10:26.036Z,true,2026-03-13T16:10:26.175Z,2026-03-13T16:10:26.175Z,newsletter,everyone,We Ultimately Lose When We Ignore The Rules,The Steady State | by James Petrila and Annie Pforzheimer,
190785775.cui-bono-trump-bibi-and-the-iran,2026-03-14T12:02:24.794Z,true,2026-03-14T12:02:24.923Z,2026-03-14T12:02:24.923Z,newsletter,everyone,"Cui Bono? Trump, Bibi, and the Iran ‘War’",The Steady State | by Adam Wasserman,
190748811.icymi-the-steady-state-quick-hit,2026-03-18T17:54:34.031Z,true,2026-03-18T17:54:34.150Z,2026-03-18T17:54:34.150Z,newsletter,everyone,"ICYMI:  The Steady State: ""Quick Hit:"" Attack on Iran and Aftermath",The Steady State,
190723612.the-world-just-became-less-secure,2026-03-13T19:05:22.680Z,true,2026-03-13T19:05:22.868Z,2026-03-13T19:05:22.868Z,newsletter,everyone,The World Just Became Less Secure: America’s Emergency Preparedness Is Not Ready for What Comes Next,The Steady State | by Mary Ellen Callahan,
190721445.failure-to-adhere-to-the-just-war,2026-03-12T13:06:20.856Z,true,2026-03-12T13:06:20.986Z,2026-03-12T13:06:20.986Z,newsletter,everyone,Failure to Adhere to the Just War Theory Threatens to Turn Epic Fury into an Epic Failure,The Steady State | by Charles A. Ray,
190640595.our-constitutions-halting-evolution,2026-03-11T18:08:35.008Z,true,2026-03-11T18:08:35.129Z,2026-03-11T18:08:35.129Z,newsletter,everyone,Our Constitution’s Halting Evolution Toward Equality Undermined by Authoritarianism,The Steady State | by Robert Bruce Adolph,
190630280.the-rise-and-fall-of-congressional,2026-03-11T15:43:05.304Z,true,2026-03-11T15:43:05.692Z,2026-03-11T15:43:05.692Z,newsletter,everyone,The Rise and Fall of Congressional Oversight,The Steady State | by Greg Rushford,
190561638.as-he-later-acknowledged-that-evidence,2026-03-12T11:02:52.465Z,true,2026-03-12T11:02:52.599Z,2026-03-12T11:02:52.599Z,newsletter,everyone," As He Later Acknowledged, That Evidence Was ""Flawed""",The Steady State - by Margaret Henoch,
190553039.the-international-rules-based-order,2026-03-10T21:05:58.776Z,true,2026-03-10T21:05:58.945Z,2026-03-10T21:05:58.945Z,newsletter,everyone,The International Rules-Based Order is NOT “Cloud Castle Thinking”,The Steady State | by Harry Hannah,
190459139.reporting-in-the-crosshairs-shane,2026-03-10T14:57:11.999Z,true,2026-03-10T14:57:12.138Z,2026-03-10T14:57:12.138Z,podcast,everyone,"🎙️🎬 Reporting in the Crosshairs: Shane Harris on Politicized Intelligence, Press Freedom, and America’s Allies",Inside the risks of reporting on intelligence in an era of political pressure and weakening institutional guardrails,
190433854.tomorrow-steady-state-video-podcast,2026-03-09T20:22:17.347Z,true,2026-03-09T20:22:17.493Z,2026-03-09T20:22:17.493Z,newsletter,everyone,"Tomorrow! Steady State Video Podcast: ""Reporting in the Crosshairs"" With The Atlantic's Shane Harris",The Steady State | The Steady State State Sentinel,
190334146.america-corrupted,2026-03-08T23:49:10.043Z,true,2026-03-08T23:49:10.166Z,2026-03-08T23:49:10.166Z,newsletter,everyone,America Corrupted,The Steady State | by Robert Bruce Adolph,
190315849.coming-tuesday-the-steady-state-sentinel,2026-03-08T20:30:44.348Z,true,2026-03-08T20:30:44.496Z,2026-03-08T20:30:44.496Z,newsletter,everyone,"Coming Tuesday: The Steady State Sentinel, Episode 16, ""Reporting in the Crosshairs""",The Steady State:  The Steady State Sentinel,
190225448.epic-fury-our-own-but-not-the-first,2026-03-07T20:31:03.820Z,true,2026-03-07T20:31:03.975Z,2026-03-07T20:31:03.975Z,newsletter,everyone,Epic Fury: Our Own-But-Not-The-First “Pearl Harbor”: Will We Never Learn? ,The Steady State |  by Charles A. Ray,
190054024.expect-more-summonses,2026-03-06T23:07:20.133Z,true,2026-03-06T23:07:20.276Z,2026-03-06T23:07:20.276Z,newsletter,everyone,Expect More Summonses,The Steady State | by Adam Wasserman ,
190000846.unlike-george-washington-trump-lies,2026-03-05T17:49:44.692Z,true,2026-03-05T17:49:44.888Z,2026-03-05T17:49:44.888Z,newsletter,everyone,"Unlike George Washington, Trump Lies Easily. Which Matters How?",The Steady State | by Margaret Henoch,
189927421.intelligence-first-war-second-what,2026-03-05T11:01:46.092Z,true,2026-03-05T11:01:46.243Z,2026-03-05T11:01:46.243Z,newsletter,everyone,"Intelligence First. War Second.
What Justified the U.S. Attack on Iran, and What Comes Next?",The Steady State | by Jonathan M. Winer,
189923836.judicial-constraint-of-presidents,2026-03-05T22:01:28.955Z,true,2026-03-05T22:01:29.108Z,2026-03-05T22:01:29.108Z,newsletter,everyone,Judicial Constraint of President’s Security Clearance Authority Affirmed ,The Steady State | by J. William Leonard,
189920780.the-evolution-of-war-powers-congress,2026-03-04T23:00:58.418Z,true,2026-03-04T23:00:58.602Z,2026-03-04T23:00:58.602Z,newsletter,everyone,"The Evolution of War Powers: Congress, Presidents and Military Action",The Steady State | By Thomas E. McNamara,
189916136.the-iran-war-a-thumb-nail-strategy,2026-03-04T20:29:02.815Z,true,2026-03-04T20:29:02.962Z,2026-03-04T20:29:02.962Z,newsletter,everyone,The Iran War: A Thumb-Nail Strategy Analysis,The Steady State | by Robert Bruce Adolph,
189817384.the-decisions-and-consequences-of,2026-03-04T11:03:21.862Z,true,2026-03-04T11:03:22.363Z,2026-03-04T11:03:22.363Z,newsletter,everyone,The Decisions and Consequences of War,The Steady State,
189794029.america-after-trump-the-exhausted,2026-03-03T18:33:59.598Z,true,2026-03-03T18:33:59.841Z,2026-03-03T18:33:59.841Z,newsletter,everyone,America After Trump: The Exhausted Majority’s Mission is to Build Back Better.,The Steady State | By Charles A. Ray ,
189763179.democracy-can-we-keep-it,2026-03-03T22:33:19.881Z,true,2026-03-03T22:33:20.078Z,2026-03-03T22:33:20.078Z,newsletter,everyone,DEMOCRACY. CAN WE KEEP IT?,The Steady State | by Douglas Clapp,
189722786.coming-tuesday-the-steady-state-sentinel-16a,2026-03-15T20:01:40.765Z,true,2026-03-15T20:01:40.891Z,2026-03-15T20:01:40.891Z,newsletter,everyone,"Coming Tuesday!  The Steady State Sentinel, Episode 17 : Allies, Intelligence and A Fraying American Center",The Steady State :  The Steady State Sentinel ,
189692147.the-steady-state-sentinel-might-makes,2026-03-02T20:01:58.659Z,true,2026-03-02T20:01:58.834Z,2026-03-02T20:01:58.834Z,newsletter,everyone,"The Steady State Sentinel - ""Might Makes Right"" with Former CIA Deputy and Acting Director, Michael Morrell - Tomorrow, March 3 (Video) ",The Steady State - The Steady State Sentinel,
189680306.might-makes-right-michael-morell,2026-03-03T10:37:13.768Z,true,2026-03-03T10:37:14.039Z,2026-03-03T10:37:14.039Z,podcast,everyone,"🎙️🎬 Might Makes Right? Michael Morell on U.S. Power, Allies, and Adversaries","Why “might makes right” is failing, what Iran reveals about U.S. strategy, and how intelligence must evolve - watch more in the inaugural video edition of the Sentinel podcast",
189659156.has-the-us-been-set-up-for-a-reichstag,2026-03-02T15:13:19.101Z,true,2026-03-02T15:13:19.230Z,2026-03-02T15:13:19.230Z,newsletter,everyone,Has the U.S. Been Set up for a Reichstag Moment?,The Steady State | by J. William Leonard,
189587691.the-steady-state-sentinel-goes-video,2026-03-01T21:14:20.592Z,true,2026-03-01T21:14:20.711Z,2026-03-01T21:14:20.711Z,newsletter,everyone,"The Steady State Sentinel Goes Video!   Tuesday, March 3",The Steady State | The Steady State Sentinel,
189579675.regime-change-abroad-to-avoid-regime,2026-03-01T20:41:37.423Z,true,2026-03-01T20:41:37.791Z,2026-03-01T20:41:37.791Z,newsletter,everyone,Regime Change Abroad to Avoid Regime Change at Home,"Steven Cash | March 1, 2026",
189503891.the-steady-state-statement-on-us,2026-03-01T00:14:11.705Z,true,2026-03-01T00:14:11.845Z,2026-03-01T00:14:11.845Z,newsletter,everyone,THE STEADY STATE Statement on U.S. Attack of Iran ,"The Steady State | February 28, 2026",
189358863.the-steady-state-sentinel-exciting,2026-02-27T16:36:22.857Z,true,2026-02-27T16:36:23.001Z,2026-02-27T16:36:23.001Z,newsletter,everyone,The Steady State Sentinel - Exciting Update,The Steady State | The Steady State Sentinel,
189311293.live-with-the-steady-state-ask-me,,false,,,podcast,everyone,,,
189306059.steady-state-ask-me-anything-7pm,2026-02-26T23:10:42.126Z,true,2026-02-26T23:10:42.262Z,2026-02-26T23:10:42.262Z,newsletter,everyone,Steady State Ask Me Anything 7pm ET Feb 26,Ask Me Anything with Executive Director Steven Cash,
189267122.ask-me-anything-with-steven-cash,,false,,,podcast,everyone,,,
189259371.democracy-sitrep-accelerating-authoritarian-da0,2026-02-26T18:01:39.725Z,true,2026-02-26T18:01:39.867Z,2026-02-26T18:01:39.867Z,newsletter,everyone,Democracy SITREP - Accelerating Authoritarian Dynamics: Assessment of Democratic Decline - A Periodic Update,"The Steady State | February 26, 2026",
189068400.trump-big-talker-pitiful-leader-playing,2026-02-25T13:52:07.940Z,true,2026-02-25T13:52:08.119Z,2026-02-25T13:52:08.119Z,newsletter,everyone,"Trump, Big Talker, Pitiful Leader, Playing With Fire",The Steady State | by Tom Wolfson,
189028363.loyalty-in-crisis-civil-military,2026-02-24T15:58:49.461Z,true,2026-02-24T15:58:49.581Z,2026-02-24T15:58:49.581Z,newsletter,everyone,Loyalty in Crisis: Civil-Military Tensions in the Second Trump Presidency,The Steady State | byLt. Col (ret) Robert Bruce Adolph and Lt. Col. (ret) Benjamin Ray Lawton as published in Small Wars Journal in June 2025 ,
188919375.coming-tomorrow-episode-14-the-steady,2026-02-23T17:40:54.117Z,true,2026-02-23T17:40:54.627Z,2026-02-23T17:40:54.627Z,newsletter,everyone,"Coming Tomorrow, Episode 14, The Steady State Sentinel Podcast: ""An Apolitical FBI is Vital To National Security""",The Steady State | The Steady State Sentinel,
188916098.the-steady-state-sentinel-episode-2a5,2026-02-24T11:16:19.396Z,true,2026-02-24T11:16:19.550Z,2026-02-24T11:16:19.550Z,podcast,everyone,"The Steady State Sentinel Episode 14: An Apolitical FBI is Vital to National Security
","Host Lauren C. Anderson and retired FBI officials Mark Ferbrache, Nikki Rutman, and Mae Syed discuss successfully resolved cases, the value of the FBI to civil society, and reputational damage caused.",
188815535.test-stream,,false,,,podcast,everyone,,,
188815319.tss-test-a,,false,,,podcast,everyone,,,
188741963.live-with-patrick,,false,,,podcast,everyone,,,
188618241.damaged-goods,2026-02-20T15:02:35.427Z,true,2026-02-20T15:02:35.546Z,2026-02-20T15:02:35.546Z,newsletter,everyone,Damaged Goods,"Greg Rushford | February 20, 2026",
188604527.should-the-military-be-expected-to,2026-02-20T11:52:13.799Z,true,2026-02-20T11:52:13.934Z,2026-02-20T11:52:13.934Z,newsletter,everyone,"Should the military be expected to have to say ""no"" to civilian authority?","Charles A. Ray | February 20, 2026",
188540558.the-steady-state-sentinel-podcast-075,2026-02-19T20:25:54.614Z,true,2026-02-19T20:25:54.789Z,2026-02-19T20:25:54.789Z,newsletter,everyone,"The Steady State Sentinel Podcast, Episode 13 Coming Tomorrow: America's ""Strategic Self-Immolation""",The Steady State |  The Steady State Sentinel,
188522631.jeremy-carl-and-the-road-to-munich,2026-02-19T18:07:38.624Z,true,2026-02-19T18:07:38.814Z,2026-02-19T18:07:38.814Z,newsletter,everyone,Jeremy Carl and the Road to Munich,"The Steady State | By Adam Wasserman.   February 19, 2026",
188516333.judge-luttigs-warning-a-constitutional,2026-02-19T16:49:56.941Z,true,2026-02-19T16:49:57.152Z,2026-02-19T16:49:57.152Z,newsletter,everyone,Judge Luttig’s Warning: A Constitutional Conservative Sounds the Alarm,"The Steady State | February 19, 2026",
188416912.the-steady-state-sentinel-americas,2026-02-20T10:01:42.136Z,true,2026-02-20T10:01:42.358Z,2026-02-20T10:01:42.358Z,podcast,everyone, The Steady State Sentinel Episode 13: America’s “Strategic Self-Immolation” ,"Pulitzer Prize–winning journalist and author Tim Weiner about the state of U.S. national security, democracy, and the intelligence community amid unprecedented political upheaval.",
188287405.standing-together-disagreeing-later,2026-02-17T17:31:27.464Z,true,2026-02-17T17:31:27.611Z,2026-02-17T17:31:27.611Z,newsletter,everyone,"Standing Together, Disagreeing Later: The Logic of the “Strange Bedfellows” Strategy","The Steady State | February 17, 2026",
188176988.the-steady-state-sentinel-podcast-4a4,2026-02-16T19:52:07.564Z,true,2026-02-16T19:52:07.677Z,2026-02-16T19:52:07.677Z,newsletter,everyone,"The Steady State Sentinel Podcast: Coming Tomorrow, ""Chilling Racial Cleansing"" ",The Steady State | The Steady State Sentinel,
188057843.oil-over-democracy-the-united-states,2026-02-15T18:14:05.035Z,true,2026-02-15T18:14:05.145Z,2026-02-15T18:14:05.145Z,newsletter,everyone,OIL OVER DEMOCRACY: THE UNITED STATES EMBRACES A NEW AUTHORITARIAN IN VENEZUELA,The Steady State | by Brian R. Naranjo,
187966491.the-gems-that-made-us-unique-are,2026-02-14T17:02:38.044Z,true,2026-02-14T17:02:38.156Z,2026-02-14T17:02:38.156Z,newsletter,everyone,"THE GEMS THAT MADE US UNIQUE ARE ECLIPSED, BUT THERE AMONG THE LENGTHENING LIST OF FORSAKEN FRIENDS, ALLIES, TRADE AGREEMENTS AND INFLUENCE, THE CORE PRINCIPLES OF HEART, HUMANITY AND AMERICAN IDEALS","The Steady State | By Bill Piekney.  February 14, 2026",
187791747.no-rules-of-engagement,2026-02-13T10:00:10.977Z,true,2026-02-13T10:00:11.176Z,2026-02-13T10:00:11.176Z,podcast,everyone,"The Steady State Sentinel: ""No Rules of Engagement""",Weakening the key pillars of military leadership puts readiness and national security at risk. ,
187759931.trauma-in-the-twin-cities-effective,2026-02-12T16:40:32.292Z,true,2026-02-12T16:40:32.401Z,2026-02-12T16:40:32.401Z,newsletter,everyone,Trauma in the Twin Cities: Effective Federal Civil Rights Oversight is Desperately Needed,The Steady State | by Katherine Culliton-Gonzalez and Peter Mina,
187748006.growing-us-vulnerability-under-trump,2026-02-12T14:57:18.614Z,true,2026-02-12T14:57:18.742Z,2026-02-12T14:57:18.742Z,newsletter,everyone,Growing US Vulnerability Under Trump: Chinese and Russian Perceptions ,The Steady State | by Robert Bruce Adolph,
187690535.the-steady-state-sentinel-episode,2026-02-17T12:03:07.815Z,true,2026-02-17T12:03:08.171Z,2026-02-17T12:03:08.171Z,podcast,everyone,🎙️ A Chilling Warning of Racial Cleansing: Counter-Extremism Leaders Sound the Alarm,In this week's Steady State Sentinel podcast: How ending federal prevention programs and ramping up racialized paramilitary actions are weakening democratic stability. ,
187665114.the-steady-state-sentinel-podcast-4ae,2026-02-12T12:02:35.098Z,true,2026-02-12T12:02:35.210Z,2026-02-12T12:02:35.210Z,newsletter,everyone,"The Steady State Sentinel Podcast: Coming Tomorrow, ""No Rules of Engagement"" ",The Steady State |  The Steady State Sentinel ,
187557330.important-stuff-to-know-about-the-798,2026-02-10T20:40:31.238Z,true,2026-02-10T20:40:31.435Z,2026-02-10T20:40:31.435Z,newsletter,everyone,"Important Stuff to Know About - The Defense Strategy That Will Shape Your Future, Whether You Know it or Not",A Steady State Firepit Publication | by Martha Duncan,
187394412.dont-take-my-america-away-immigration,2026-02-09T14:53:11.263Z,true,2026-02-09T14:53:11.401Z,2026-02-09T14:53:11.401Z,newsletter,everyone,Don’t Take My America Away – Immigration and Soft Power,The Steady State | by Harry Hannah,
187300333.rip-cia-factbook,2026-02-08T17:43:14.684Z,true,2026-02-08T17:43:14.839Z,2026-02-08T17:43:14.839Z,newsletter,everyone,RIP CIA Factbook,The Steady State | by Margaret Henoch,
187297567.coming-tomorrow-the-steady-state-5c5,2026-02-09T18:44:23.249Z,true,2026-02-09T18:44:23.477Z,2026-02-09T18:44:23.477Z,newsletter,everyone,"Coming Tomorrow: The Steady State Sentinel Podcast, ""We are Living Through a Giant Civics Lesson"" ",The Steady State | The Steady State Sentinel,
187149816.the-incredible-shrinking-land-of,2026-02-07T00:33:27.641Z,true,2026-02-07T00:33:27.821Z,2026-02-07T00:33:27.821Z,newsletter,everyone,"The Incredible Shrinking Land of the Free: Americans Vacillate Between Hope and Gloom, as People March by the Millions and Trump Doubles Down",The Steady State | by Bill Piekney ,
187081258.rubicon-moments,2026-02-06T12:43:21.162Z,true,2026-02-06T12:43:21.332Z,2026-02-06T12:43:21.332Z,podcast,everyone,Rubicon Moments,What are the consequences for national security when experienced professionals face personal and professional costs for telling truth to power?,
187055525.we-are-living-through-a-giant-civics-a97,2026-02-10T19:07:00.000Z,true,2026-02-06T11:53:16.943Z,2026-02-06T11:53:16.943Z,podcast,everyone,We are Living Through a Giant Civics Lesson,"How Authoritarianism Advances, Why Followers Stay Loyal, and the Democratic Guardrails Still Holding",
187039137.the-guardrails-are-coming-down-presidential,2026-02-06T00:48:24.197Z,true,2026-02-06T00:48:24.410Z,2026-02-06T00:48:24.410Z,newsletter,everyone,The Guardrails are Coming Down; Presidential Power Run Amok,The Steady State | by Charles A. Ray,
187007441.coming-tomorrow-the-steady-state-68e,2026-02-05T18:44:29.853Z,true,2026-02-05T18:44:30.006Z,2026-02-05T18:44:30.006Z,newsletter,everyone,"Coming Tomorrow: The Steady State Sentinel Podcast:  ""Rubicon Moments""",The Steady State | The Steady State Sentinel,
